2025-08-19 11:51:12,332 | INFO | utils | Loaded rules for BTCUSDT
2025-08-19 12:17:14,537 | INFO | stop_limit | Response: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'side': 'SELL', 'type': 'STOP', 'quantity': 0.001, 'price': 67999.9, 'stopPrice': 68499.9, 'timeInForce': 'GTC', 'workingType': 'CONTRACT_PRICE', 'priceProtect': 'TRUE'}
2025-08-19 12:17:33,488 | INFO | utils | Loaded rules for BTCUSDT
2025-08-19 12:17:33,493 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'TAKE_PROFIT_MARKET', 'stopPrice': 71999.9, 'workingType': 'CONTRACT_PRICE'}
2025-08-19 12:17:33,495 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'STOP_MARKET', 'stopPrice': 65999.9, 'workingType': 'CONTRACT_PRICE'}
2025-08-19 12:17:33,497 | INFO | oco | TP: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'TAKE_PROFIT_MARKET', 'stopPrice': 71999.9, 'workingType': 'CONTRACT_PRICE'} | SL: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'STOP_MARKET', 'stopPrice': 65999.9, 'workingType': 'CONTRACT_PRICE'}
2025-08-19 12:17:33,672 | ERROR | http | GET /fapi/v1/order 401: {"code":-2015,"msg":"Invalid API-key, IP, or permissions for action"}
2025-08-19 12:22:49,268 | INFO | utils | Loaded rules for BTCUSDT
2025-08-19 12:22:49,272 | INFO | market | Placing MARKET BUY BTCUSDT qty=0.001
2025-08-19 12:22:49,274 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'side': 'BUY', 'type': 'MARKET', 'quantity': 0.001}
2025-08-19 12:22:49,275 | INFO | market | Response: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'side': 'BUY', 'type': 'MARKET', 'quantity': 0.001}
2025-08-19 12:22:58,618 | INFO | utils | Loaded rules for BTCUSDT
2025-08-19 12:22:58,621 | INFO | limit | Placing LIMIT SELL BTCUSDT qty=0.001 price=69999.9
2025-08-19 12:22:58,622 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'side': 'SELL', 'type': 'LIMIT', 'quantity': 0.001, 'price': 69999.9, 'timeInForce': 'GTC'}
2025-08-19 12:22:58,622 | INFO | limit | Response: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'side': 'SELL', 'type': 'LIMIT', 'quantity': 0.001, 'price': 69999.9, 'timeInForce': 'GTC'}
2025-08-19 12:23:12,434 | INFO | utils | Loaded rules for BTCUSDT
2025-08-19 12:23:12,437 | INFO | stop_limit | Placing STOP-LIMIT: {'symbol': 'BTCUSDT', 'side': 'SELL', 'type': 'STOP', 'quantity': 0.001, 'price': 67999.9, 'stopPrice': 68499.9, 'timeInForce': 'GTC', 'workingType': 'CONTRACT_PRICE', 'priceProtect': 'TRUE'}
2025-08-19 12:23:12,438 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'side': 'SELL', 'type': 'STOP', 'quantity': 0.001, 'price': 67999.9, 'stopPrice': 68499.9, 'timeInForce': 'GTC', 'workingType': 'CONTRACT_PRICE', 'priceProtect': 'TRUE'}
2025-08-19 12:23:12,440 | INFO | stop_limit | Response: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'side': 'SELL', 'type': 'STOP', 'quantity': 0.001, 'price': 67999.9, 'stopPrice': 68499.9, 'timeInForce': 'GTC', 'workingType': 'CONTRACT_PRICE', 'priceProtect': 'TRUE'}
2025-08-19 12:23:32,599 | INFO | utils | Loaded rules for BTCUSDT
2025-08-19 12:23:32,602 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'TAKE_PROFIT_MARKET', 'stopPrice': 71999.9, 'workingType': 'CONTRACT_PRICE'}
2025-08-19 12:23:32,603 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'STOP_MARKET', 'stopPrice': 65999.9, 'workingType': 'CONTRACT_PRICE'}
2025-08-19 12:23:32,605 | INFO | oco | TP: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'TAKE_PROFIT_MARKET', 'stopPrice': 71999.9, 'workingType': 'CONTRACT_PRICE'} | SL: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'STOP_MARKET', 'stopPrice': 65999.9, 'workingType': 'CONTRACT_PRICE'}
2025-08-19 12:23:32,884 | ERROR | http | GET /fapi/v1/order 401: {"code":-2015,"msg":"Invalid API-key, IP, or permissions for action"}
2025-08-19 12:38:07,736 | INFO | utils | Loaded rules for BTCUSDT
2025-08-19 12:38:07,760 | INFO | twap | TWAP BUY BTCUSDT total=0.01 slices=5 perSlice=0.002
2025-08-19 12:38:07,763 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'side': 'BUY', 'type': 'MARKET', 'quantity': 0.002}
2025-08-19 12:38:07,764 | INFO | twap | Slice 1/5: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'side': 'BUY', 'type': 'MARKET', 'quantity': 0.002}
2025-08-19 12:38:17,766 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'side': 'BUY', 'type': 'MARKET', 'quantity': 0.002}
2025-08-19 12:38:17,767 | INFO | twap | Slice 2/5: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'side': 'BUY', 'type': 'MARKET', 'quantity': 0.002}
2025-08-19 12:38:27,770 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'side': 'BUY', 'type': 'MARKET', 'quantity': 0.002}
2025-08-19 12:38:27,772 | INFO | twap | Slice 3/5: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'side': 'BUY', 'type': 'MARKET', 'quantity': 0.002}
2025-08-19 12:38:37,774 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'side': 'BUY', 'type': 'MARKET', 'quantity': 0.002}
2025-08-19 12:38:37,775 | INFO | twap | Slice 4/5: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'side': 'BUY', 'type': 'MARKET', 'quantity': 0.002}
2025-08-19 12:38:47,779 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'side': 'BUY', 'type': 'MARKET', 'quantity': 0.002}
2025-08-19 12:38:47,780 | INFO | twap | Slice 5/5: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'side': 'BUY', 'type': 'MARKET', 'quantity': 0.002}
2025-08-19 12:38:59,820 | INFO | utils | Loaded rules for BTCUSDT
2025-08-19 12:38:59,824 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'side': 'BUY', 'type': 'LIMIT', 'price': 64999.9, 'quantity': 0.001, 'timeInForce': 'GTC'}
2025-08-19 12:38:59,827 | INFO | grid | Grid BUY at 64999.9: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'side': 'BUY', 'type': 'LIMIT', 'price': 64999.9, 'quantity': 0.001, 'timeInForce': 'GTC'}
2025-08-19 12:38:59,830 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'side': 'BUY', 'type': 'LIMIT', 'price': 66999.9, 'quantity': 0.001, 'timeInForce': 'GTC'}
2025-08-19 12:38:59,833 | INFO | grid | Grid BUY at 66999.9: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'side': 'BUY', 'type': 'LIMIT', 'price': 66999.9, 'quantity': 0.001, 'timeInForce': 'GTC'}
2025-08-19 12:38:59,837 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'side': 'BUY', 'type': 'LIMIT', 'price': 68999.9, 'quantity': 0.001, 'timeInForce': 'GTC'}
2025-08-19 12:38:59,838 | INFO | grid | Grid BUY at 68999.9: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'side': 'BUY', 'type': 'LIMIT', 'price': 68999.9, 'quantity': 0.001, 'timeInForce': 'GTC'}
2025-08-19 12:38:59,840 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'side': 'SELL', 'type': 'LIMIT', 'price': 70999.9, 'quantity': 0.001, 'timeInForce': 'GTC'}
2025-08-19 12:38:59,841 | INFO | grid | Grid SELL at 70999.9: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'side': 'SELL', 'type': 'LIMIT', 'price': 70999.9, 'quantity': 0.001, 'timeInForce': 'GTC'}
2025-08-19 12:38:59,845 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'side': 'SELL', 'type': 'LIMIT', 'price': 72999.9, 'quantity': 0.001, 'timeInForce': 'GTC'}
2025-08-19 12:38:59,846 | INFO | grid | Grid SELL at 72999.9: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'side': 'SELL', 'type': 'LIMIT', 'price': 72999.9, 'quantity': 0.001, 'timeInForce': 'GTC'}
2025-08-19 12:38:59,847 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'side': 'SELL', 'type': 'LIMIT', 'price': 74999.9, 'quantity': 0.001, 'timeInForce': 'GTC'}
2025-08-19 12:38:59,848 | INFO | grid | Grid SELL at 74999.9: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'side': 'SELL', 'type': 'LIMIT', 'price': 74999.9, 'quantity': 0.001, 'timeInForce': 'GTC'}
2025-08-19 12:38:59,850 | INFO | grid | Placed 6 grid orders
2025-08-19 12:39:25,060 | INFO | utils | Loaded rules for BTCUSDT
2025-08-19 12:39:25,064 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'TAKE_PROFIT_MARKET', 'stopPrice': 71999.9, 'workingType': 'CONTRACT_PRICE'}
2025-08-19 12:39:25,066 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'STOP_MARKET', 'stopPrice': 65999.9, 'workingType': 'CONTRACT_PRICE'}
2025-08-19 12:39:25,069 | INFO | oco | TP: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'TAKE_PROFIT_MARKET', 'stopPrice': 71999.9, 'workingType': 'CONTRACT_PRICE'} | SL: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'STOP_MARKET', 'stopPrice': 65999.9, 'workingType': 'CONTRACT_PRICE'}
2025-08-19 12:39:25,394 | ERROR | http | GET /fapi/v1/order 401: {"code":-2015,"msg":"Invalid API-key, IP, or permissions for action"}
2025-08-19 12:56:06,384 | INFO | utils | Loaded rules for BTCUSDT
2025-08-19 12:56:06,393 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'TAKE_PROFIT_MARKET', 'stopPrice': 71999.9, 'workingType': 'CONTRACT_PRICE'}
2025-08-19 12:56:06,394 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'STOP_MARKET', 'stopPrice': 65999.9, 'workingType': 'CONTRACT_PRICE'}
2025-08-19 12:56:06,395 | INFO | oco | TP: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'TAKE_PROFIT_MARKET', 'stopPrice': 71999.9, 'workingType': 'CONTRACT_PRICE'} | SL: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'STOP_MARKET', 'stopPrice': 65999.9, 'workingType': 'CONTRACT_PRICE'}
2025-08-19 12:56:06,866 | ERROR | http | GET /fapi/v1/order 401: {"code":-2015,"msg":"Invalid API-key, IP, or permissions for action"}
2025-08-19 13:03:01,087 | INFO | utils | Loaded rules for BTCUSDT
2025-08-19 13:03:01,096 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'TAKE_PROFIT_MARKET', 'stopPrice': 71999.9, 'workingType': 'CONTRACT_PRICE'}
2025-08-19 13:03:01,099 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'STOP_MARKET', 'stopPrice': 65999.9, 'workingType': 'CONTRACT_PRICE'}
2025-08-19 13:03:01,100 | INFO | oco | TP: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'TAKE_PROFIT_MARKET', 'stopPrice': 71999.9, 'workingType': 'CONTRACT_PRICE'} | SL: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'STOP_MARKET', 'stopPrice': 65999.9, 'workingType': 'CONTRACT_PRICE'}
2025-08-19 13:03:01,280 | ERROR | http | GET /fapi/v1/order 401: {"code":-2015,"msg":"Invalid API-key, IP, or permissions for action"}
2025-08-19 13:03:30,690 | INFO | utils | Loaded rules for BTCUSDT
2025-08-19 13:03:30,693 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'TAKE_PROFIT_MARKET', 'stopPrice': 71999.9, 'workingType': 'CONTRACT_PRICE'}
2025-08-19 13:03:30,695 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'STOP_MARKET', 'stopPrice': 65999.9, 'workingType': 'CONTRACT_PRICE'}
2025-08-19 13:03:30,697 | INFO | oco | TP: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'TAKE_PROFIT_MARKET', 'stopPrice': 71999.9, 'workingType': 'CONTRACT_PRICE'} | SL: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'STOP_MARKET', 'stopPrice': 65999.9, 'workingType': 'CONTRACT_PRICE'}
2025-08-19 13:03:30,869 | ERROR | http | GET /fapi/v1/order 401: {"code":-2015,"msg":"Invalid API-key, IP, or permissions for action"}
2025-08-19 13:07:19,857 | INFO | utils | Loaded rules for BTCUSDT
2025-08-19 13:07:19,870 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'TAKE_PROFIT_MARKET', 'stopPrice': 71999.9, 'workingType': 'CONTRACT_PRICE'}
2025-08-19 13:07:19,872 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'STOP_MARKET', 'stopPrice': 65999.9, 'workingType': 'CONTRACT_PRICE'}
2025-08-19 13:07:19,873 | INFO | oco | TP: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'TAKE_PROFIT_MARKET', 'stopPrice': 71999.9, 'workingType': 'CONTRACT_PRICE'} | SL: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'STOP_MARKET', 'stopPrice': 65999.9, 'workingType': 'CONTRACT_PRICE'}
2025-08-19 13:07:20,261 | ERROR | http | GET /fapi/v1/order 400: {"code":-1022,"msg":"Signature for this request is not valid."}
2025-08-19 13:09:09,802 | WARNING | http |  Live API cannot access Futures. Switching to TESTNET: https://testnet.binancefuture.com
2025-08-19 13:09:10,230 | INFO | utils | Loaded rules for BTCUSDT
2025-08-19 13:09:10,233 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'TAKE_PROFIT_MARKET', 'stopPrice': 71999.9, 'workingType': 'CONTRACT_PRICE'}
2025-08-19 13:09:10,235 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'STOP_MARKET', 'stopPrice': 65999.9, 'workingType': 'CONTRACT_PRICE'}
2025-08-19 13:09:10,236 | INFO | oco | TP: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'TAKE_PROFIT_MARKET', 'stopPrice': 71999.9, 'workingType': 'CONTRACT_PRICE'} | SL: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'STOP_MARKET', 'stopPrice': 65999.9, 'workingType': 'CONTRACT_PRICE'}
2025-08-19 13:09:10,607 | ERROR | http | GET /fapi/v1/order 400: {"code":-1022,"msg":"Signature for this request is not valid."}
2025-08-19 13:09:17,201 | WARNING | http |  Live API cannot access Futures. Switching to TESTNET: https://testnet.binancefuture.com
2025-08-19 13:09:17,848 | INFO | utils | Loaded rules for BTCUSDT
2025-08-19 13:09:17,852 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'TAKE_PROFIT_MARKET', 'stopPrice': 71999.9, 'workingType': 'CONTRACT_PRICE'}
2025-08-19 13:09:17,853 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'STOP_MARKET', 'stopPrice': 65999.9, 'workingType': 'CONTRACT_PRICE'}
2025-08-19 13:09:17,855 | INFO | oco | TP: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'TAKE_PROFIT_MARKET', 'stopPrice': 71999.9, 'workingType': 'CONTRACT_PRICE'} | SL: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'STOP_MARKET', 'stopPrice': 65999.9, 'workingType': 'CONTRACT_PRICE'}
2025-08-19 13:09:18,222 | ERROR | http | GET /fapi/v1/order 400: {"code":-1022,"msg":"Signature for this request is not valid."}
2025-08-19 13:13:30,126 | INFO | utils | Loaded rules for BTCUSDT
2025-08-19 13:13:30,164 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'TAKE_PROFIT_MARKET', 'stopPrice': 71999.9, 'workingType': 'CONTRACT_PRICE'}
2025-08-19 13:13:30,165 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'STOP_MARKET', 'stopPrice': 65999.9, 'workingType': 'CONTRACT_PRICE'}
2025-08-19 13:13:30,166 | INFO | oco | TP: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'TAKE_PROFIT_MARKET', 'stopPrice': 71999.9, 'workingType': 'CONTRACT_PRICE'} | SL: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'reduceOnly': 'true', 'positionSide': 'BOTH', 'closePosition': 'true', 'side': 'SELL', 'type': 'STOP_MARKET', 'stopPrice': 65999.9, 'workingType': 'CONTRACT_PRICE'}
2025-08-19 13:13:30,531 | ERROR | http | GET /fapi/v1/order 400: {"code":-1022,"msg":"Signature for this request is not valid."}
2025-08-19 14:25:54,811 | WARNING | http |  Live API cannot access Futures. Switching to TESTNET: https://testnet.binancefuture.com
2025-08-19 14:25:55,380 | INFO | utils | Loaded rules for BTCUSDT
2025-08-19 14:25:55,383 | INFO | market | Placing MARKET BUY BTCUSDT qty=0.001
2025-08-19 14:25:55,432 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'side': 'BUY', 'type': 'MARKET', 'quantity': 0.001}
2025-08-19 14:25:55,433 | INFO | market | Response: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'side': 'BUY', 'type': 'MARKET', 'quantity': 0.001}
2025-08-19 14:27:31,257 | WARNING | http |  Live API cannot access Futures. Switching to TESTNET: https://testnet.binancefuture.com
2025-08-19 14:27:31,722 | INFO | utils | Loaded rules for BTCUSDT
2025-08-19 14:27:31,726 | INFO | limit | Placing LIMIT SELL BTCUSDT qty=0.001 price=69999.9
2025-08-19 14:27:31,727 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'side': 'SELL', 'type': 'LIMIT', 'quantity': 0.001, 'price': 69999.9, 'timeInForce': 'GTC'}
2025-08-19 14:27:31,729 | INFO | limit | Response: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'side': 'SELL', 'type': 'LIMIT', 'quantity': 0.001, 'price': 69999.9, 'timeInForce': 'GTC'}
2025-08-19 14:28:50,649 | WARNING | http |  Live API cannot access Futures. Switching to TESTNET: https://testnet.binancefuture.com
2025-08-19 14:28:51,306 | INFO | utils | Loaded rules for BTCUSDT
2025-08-19 14:28:51,309 | INFO | stop_limit | Placing STOP-LIMIT: {'symbol': 'BTCUSDT', 'side': 'SELL', 'type': 'STOP', 'quantity': 0.001, 'price': 67999.9, 'stopPrice': 68499.9, 'timeInForce': 'GTC', 'workingType': 'CONTRACT_PRICE', 'priceProtect': 'TRUE'}
2025-08-19 14:28:51,310 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'side': 'SELL', 'type': 'STOP', 'quantity': 0.001, 'price': 67999.9, 'stopPrice': 68499.9, 'timeInForce': 'GTC', 'workingType': 'CONTRACT_PRICE', 'priceProtect': 'TRUE'}
2025-08-19 14:28:51,312 | INFO | stop_limit | Response: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'side': 'SELL', 'type': 'STOP', 'quantity': 0.001, 'price': 67999.9, 'stopPrice': 68499.9, 'timeInForce': 'GTC', 'workingType': 'CONTRACT_PRICE', 'priceProtect': 'TRUE'}
2025-08-19 14:29:40,981 | WARNING | http |  Live API cannot access Futures. Switching to TESTNET: https://testnet.binancefuture.com
2025-08-19 14:29:41,332 | INFO | utils | Loaded rules for BTCUSDT
